UTC,Bz_GSM,FlowSpeed,ProtonDensity,SYM_H,AE,AL,AU,B_MAG,source_file,phase_slip_proxy_per_hour,jitter_proxy_ns,timing_error_proxy_ns,drag_proxy_m_day,anomaly_proxy_count,dSYM_H_dt,gic_proxy_A
2003-10-28 03:16:00+00:00,0.44,629.9,2.46,-24,,,,,Halloween2003.csv,0.1,1.2,2.4,0.96,0,0,0.24
2003-10-28 03:17:00+00:00,1.51,631.9,2.14,-24,,,,,Halloween2003.csv,0.2,1.2,2.4,0.96,0,0,0.24
2003-10-28 03:18:00+00:00,0.28,635,2.61,-24,,,,,Halloween2003.csv,0.1,1.2,2.4,0.96,0,0,0.24
2003-10-28 03:19:00+00:00,0.24,632,2.16,-24,,,,,Halloween2003.csv,0.1,1.2,2.4,0.96,0,0,0.24
2003-10-28 03:20:00+00:00,-2.91,625.6,2.54,-23,,,,,Halloween2003.csv,0.2,1.15,2.3,0.92,0,1,0.53
2003-10-28 03:21:00+00:00,-1.41,630.9,1.8,-23,,,,,Halloween2003.csv,0.2,1.15,2.3,0.92,0,0,0.23
2003-10-28 03:22:00+00:00,0.55,630.7,2.06,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 03:23:00+00:00,0.22,623.3,1.83,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 03:24:00+00:00,-0.14,628.9,2,-20,,,,,Halloween2003.csv,0.1,1,2,0.8,0,3,1.1
2003-10-28 03:25:00+00:00,-0.6,633.3,2.14,-20,,,,,Halloween2003.csv,0.1,1,2,0.8,0,0,0.2
2003-10-28 03:26:00+00:00,-0.83,625,1.93,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,-2,0.82
2003-10-28 03:27:00+00:00,-0.81,628.4,2.03,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 03:28:00+00:00,-0.66,616.4,2.02,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 03:29:00+00:00,-1,608.3,1.73,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 03:30:00+00:00,-1.9,611.6,1.89,-22,,,,,Halloween2003.csv,0.2,1.1,2.2,0.88,0,0,0.22
2003-10-28 03:31:00+00:00,-2.72,612.5,1.8,-22,,,,,Halloween2003.csv,0.2,1.1,2.2,0.88,0,0,0.22
2003-10-28 03:32:00+00:00,-1.03,617.8,1.98,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 03:33:00+00:00,-0.77,622.9,2.26,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,1,0.51
2003-10-28 03:34:00+00:00,-0.17,624.2,1.99,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 03:35:00+00:00,-1.25,631,2.23,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 03:36:00+00:00,-1.4,625,1.97,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 03:37:00+00:00,0.45,627.6,1.91,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 03:38:00+00:00,-0.34,625.1,1.83,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 03:39:00+00:00,0.5,623,1.77,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,-1,0.52
2003-10-28 03:40:00+00:00,-0.45,620.7,1.55,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 03:41:00+00:00,-0.79,619,1.45,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,-1,0.53
2003-10-28 03:42:00+00:00,-0.6,617,1.59,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 03:43:00+00:00,0.6,627.5,1.39,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 03:44:00+00:00,1.23,636.4,1.54,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 03:45:00+00:00,1.06,627.7,1.63,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 03:46:00+00:00,0.84,626,2.12,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 03:47:00+00:00,0.77,630,2.04,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 03:48:00+00:00,0.64,629.6,1.86,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 03:49:00+00:00,1.49,626,1.43,-23,,,,,Halloween2003.csv,0.2,1.15,2.3,0.92,0,0,0.23
2003-10-28 03:50:00+00:00,1.74,612,1.96,-24,,,,,Halloween2003.csv,0.2,1.2,2.4,0.96,0,-1,0.54
2003-10-28 03:51:00+00:00,0.99,596.4,2.36,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,1,0.53
2003-10-28 03:52:00+00:00,1.41,611.5,1.98,-23,,,,,Halloween2003.csv,0.2,1.15,2.3,0.92,0,0,0.23
2003-10-28 03:53:00+00:00,2.09,616,1.83,-23,,,,,Halloween2003.csv,0.2,1.15,2.3,0.92,0,0,0.23
2003-10-28 03:54:00+00:00,4.2,586,3.48,-23,,,,,Halloween2003.csv,0.2,1.15,2.3,0.92,0,0,0.23
2003-10-28 03:55:00+00:00,5.63,590.8,3.61,-22,,,,,Halloween2003.csv,0.3,1.1,2.2,0.88,0,1,0.52
2003-10-28 03:56:00+00:00,5.07,582.9,3.58,-21,,,,,Halloween2003.csv,0.3,1.05,2.1,0.84,0,1,0.51
2003-10-28 03:57:00+00:00,6.35,589,3.56,-21,,,,,Halloween2003.csv,0.3,1.05,2.1,0.84,0,0,0.21
2003-10-28 03:58:00+00:00,5.63,591.7,3.71,-20,,,,,Halloween2003.csv,0.3,1,2,0.8,0,1,0.5
2003-10-28 03:59:00+00:00,5.4,587.1,3.92,-19,,,,,Halloween2003.csv,0.3,0.95,1.9,0.76,0,1,0.49
2003-10-28 04:00:00+00:00,5.25,588.1,3.38,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,1,0.48
2003-10-28 04:01:00+00:00,4.69,592.2,3.52,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,0,0.18
2003-10-28 04:02:00+00:00,5.27,588,3.73,-17,,,,,Halloween2003.csv,0.2,0.85,1.7,0.68,0,1,0.47
2003-10-28 04:03:00+00:00,5.1,589.5,3.59,-17,,,,,Halloween2003.csv,0.2,0.85,1.7,0.68,0,0,0.17
2003-10-28 04:04:00+00:00,4.48,581.3,3.84,-16,,,,,Halloween2003.csv,0.2,0.8,1.6,0.64,0,1,0.46
2003-10-28 04:05:00+00:00,5.51,574,3.53,-15,,,,,Halloween2003.csv,0.2,0.75,1.5,0.6,0,1,0.45
2003-10-28 04:06:00+00:00,5.63,584.8,3.64,-14,,,,,Halloween2003.csv,0.2,0.7,1.4,0.56,0,1,0.44
2003-10-28 04:07:00+00:00,4.97,583.9,6.76,-14,,,,,Halloween2003.csv,0.2,0.7,1.4,0.56,0,0,0.14
2003-10-28 04:08:00+00:00,5.17,581.2,5.56,-12,,,,,Halloween2003.csv,0.2,0.6,1.2,0.48,0,2,0.72
2003-10-28 04:09:00+00:00,4.82,580.3,5.5,-10,,,,,Halloween2003.csv,0.2,0.5,1,0.4,0,2,0.7
2003-10-28 04:10:00+00:00,4.44,581.7,5.68,-9,,,,,Halloween2003.csv,0.2,0.45,0.9,0.36,0,1,0.39
2003-10-28 04:11:00+00:00,2.34,603,6.03,-8,,,,,Halloween2003.csv,0.1,0.4,0.8,0.32,0,1,0.38
2003-10-28 04:12:00+00:00,1.27,610,6.08,-8,,,,,Halloween2003.csv,0,0.4,0.8,0.32,0,0,0.08
2003-10-28 04:13:00+00:00,3.45,612.3,6.7,-7,,,,,Halloween2003.csv,0.1,0.35,0.7,0.28,0,1,0.37
2003-10-28 04:14:00+00:00,5.12,625.5,9.48,-7,,,,,Halloween2003.csv,0.2,0.35,0.7,0.28,0,0,0.07
2003-10-28 04:15:00+00:00,4.15,621.4,8.74,-6,,,,,Halloween2003.csv,0.1,0.3,0.6,0.24,0,1,0.36
2003-10-28 04:16:00+00:00,4.24,623,8.82,-4,,,,,Halloween2003.csv,0.1,0.2,0.4,0.16,0,2,0.64
2003-10-28 04:17:00+00:00,5.25,620.3,9.39,-2,,,,,Halloween2003.csv,0.1,0.1,0.2,0.08,0,2,0.62
2003-10-28 04:18:00+00:00,4.79,627.9,8.79,-2,,,,,Halloween2003.csv,0.1,0.1,0.2,0.08,0,0,0.02
2003-10-28 04:19:00+00:00,3.29,619.6,5.86,-1,,,,,Halloween2003.csv,0.1,0.05,0.1,0.04,0,1,0.31
2003-10-28 04:20:00+00:00,2.72,620.2,5.66,0,,,,,Halloween2003.csv,0,0,0,0,0,1,0.3
2003-10-28 04:21:00+00:00,2.47,625.7,5.2,1,,,,,Halloween2003.csv,0,0.05,0.1,0.04,0,1,0.31
2003-10-28 04:22:00+00:00,4.83,625,5.38,2,,,,,Halloween2003.csv,0.1,0.1,0.2,0.08,0,1,0.32
2003-10-28 04:23:00+00:00,2.87,624.8,4.86,3,,,,,Halloween2003.csv,0.1,0.15,0.3,0.12,0,1,0.33
2003-10-28 04:24:00+00:00,3.03,621.7,6.42,3,,,,,Halloween2003.csv,0.1,0.15,0.3,0.12,0,0,0.03
2003-10-28 04:25:00+00:00,3.74,625.3,6.36,1,,,,,Halloween2003.csv,0.1,0.05,0.1,0.04,0,-2,0.61
2003-10-28 04:26:00+00:00,3.48,622,5.7,2,,,,,Halloween2003.csv,0.1,0.1,0.2,0.08,0,1,0.32
2003-10-28 04:27:00+00:00,3.42,617.3,5.6,1,,,,,Halloween2003.csv,0.1,0.05,0.1,0.04,0,-1,0.31
2003-10-28 04:28:00+00:00,3.84,620.2,4.87,-1,,,,,Halloween2003.csv,0.1,0.05,0.1,0.04,0,-2,0.61
2003-10-28 04:29:00+00:00,3.66,611,5.16,-2,,,,,Halloween2003.csv,0.1,0.1,0.2,0.08,0,-1,0.32
2003-10-28 04:30:00+00:00,3.79,618,4.36,-2,,,,,Halloween2003.csv,0.1,0.1,0.2,0.08,0,0,0.02
2003-10-28 04:31:00+00:00,3.05,623.9,4.52,-2,,,,,Halloween2003.csv,0.1,0.1,0.2,0.08,0,0,0.02
2003-10-28 04:32:00+00:00,2.93,616.1,4.14,-3,,,,,Halloween2003.csv,0.1,0.15,0.3,0.12,0,-1,0.33
2003-10-28 04:33:00+00:00,3.32,620,4.62,-3,,,,,Halloween2003.csv,0.1,0.15,0.3,0.12,0,0,0.03
2003-10-28 04:34:00+00:00,3.38,629.7,4.54,-4,,,,,Halloween2003.csv,0.1,0.2,0.4,0.16,0,-1,0.34
2003-10-28 04:35:00+00:00,3.35,630.2,4.15,-4,,,,,Halloween2003.csv,0.1,0.2,0.4,0.16,0,0,0.04
2003-10-28 04:36:00+00:00,2.21,623,3.94,-4,,,,,Halloween2003.csv,0.1,0.2,0.4,0.16,0,0,0.04
2003-10-28 04:37:00+00:00,3.87,627,4.54,-4,,,,,Halloween2003.csv,0.1,0.2,0.4,0.16,0,0,0.04
2003-10-28 04:38:00+00:00,3.38,626.1,4.37,-5,,,,,Halloween2003.csv,0.1,0.25,0.5,0.2,0,-1,0.35
2003-10-28 04:39:00+00:00,1.82,625.8,3.84,-5,,,,,Halloween2003.csv,0,0.25,0.5,0.2,0,0,0.05
2003-10-28 04:40:00+00:00,1.08,622.6,4.23,-5,,,,,Halloween2003.csv,0,0.25,0.5,0.2,0,0,0.05
2003-10-28 04:41:00+00:00,0.67,613.7,5.65,-4,,,,,Halloween2003.csv,0,0.2,0.4,0.16,0,1,0.34
2003-10-28 04:42:00+00:00,1.53,613,5.8,-5,,,,,Halloween2003.csv,0,0.25,0.5,0.2,0,-1,0.35
2003-10-28 04:43:00+00:00,1.18,634,6.08,-4,,,,,Halloween2003.csv,0,0.2,0.4,0.16,0,1,0.34
2003-10-28 04:44:00+00:00,1.25,633,5.43,-3,,,,,Halloween2003.csv,0,0.15,0.3,0.12,0,1,0.33
2003-10-28 04:45:00+00:00,1.19,633.6,5.42,-3,,,,,Halloween2003.csv,0,0.15,0.3,0.12,0,0,0.03
2003-10-28 04:46:00+00:00,-0.05,635.5,5.12,-3,,,,,Halloween2003.csv,0,0.15,0.3,0.12,0,0,0.03
2003-10-28 04:47:00+00:00,0.87,622.1,5.24,-2,,,,,Halloween2003.csv,0,0.1,0.2,0.08,0,1,0.32
2003-10-28 04:48:00+00:00,2,617.9,4.58,-2,,,,,Halloween2003.csv,0,0.1,0.2,0.08,0,0,0.02
2003-10-28 04:49:00+00:00,3.14,619,4.43,-3,,,,,Halloween2003.csv,0.1,0.15,0.3,0.12,0,-1,0.33
2003-10-28 04:50:00+00:00,2.63,616,5.01,-3,,,,,Halloween2003.csv,0.1,0.15,0.3,0.12,0,0,0.03
2003-10-28 04:51:00+00:00,1.95,613.2,4.92,-4,,,,,Halloween2003.csv,0,0.2,0.4,0.16,0,-1,0.34
2003-10-28 04:52:00+00:00,1.77,615.4,4.96,-4,,,,,Halloween2003.csv,0,0.2,0.4,0.16,0,0,0.04
2003-10-28 04:53:00+00:00,1.71,613.9,4.4,-4,,,,,Halloween2003.csv,0,0.2,0.4,0.16,0,0,0.04
2003-10-28 04:54:00+00:00,1.15,616.3,4.02,-5,,,,,Halloween2003.csv,0,0.25,0.5,0.2,0,-1,0.35
2003-10-28 04:55:00+00:00,-0.79,615.2,4.7,-5,,,,,Halloween2003.csv,0,0.25,0.5,0.2,0,0,0.05
2003-10-28 04:56:00+00:00,0.36,623,4.11,-5,,,,,Halloween2003.csv,0,0.25,0.5,0.2,0,0,0.05
2003-10-28 04:57:00+00:00,-0.41,621.2,5.56,-5,,,,,Halloween2003.csv,0,0.25,0.5,0.2,0,0,0.05
2003-10-28 04:58:00+00:00,2.23,622.5,5.44,-5,,,,,Halloween2003.csv,0.1,0.25,0.5,0.2,0,0,0.05
2003-10-28 04:59:00+00:00,2.61,628.3,4.21,-5,,,,,Halloween2003.csv,0.1,0.25,0.5,0.2,0,0,0.05
2003-10-28 05:00:00+00:00,5.59,621.2,4.5,-6,,,,,Halloween2003.csv,0.2,0.3,0.6,0.24,0,-1,0.36
2003-10-28 05:01:00+00:00,0.73,604.4,4.66,-6,,,,,Halloween2003.csv,0,0.3,0.6,0.24,0,0,0.06
2003-10-28 05:02:00+00:00,-2.03,608.7,4.3,-7,,,,,Halloween2003.csv,0.1,0.35,0.7,0.28,0,-1,0.37
2003-10-28 05:03:00+00:00,-1.45,604.2,5.06,-7,,,,,Halloween2003.csv,0,0.35,0.7,0.28,0,0,0.07
2003-10-28 05:04:00+00:00,1.78,607.1,4.92,-8,,,,,Halloween2003.csv,0.1,0.4,0.8,0.32,0,-1,0.38
2003-10-28 05:05:00+00:00,1.46,615.9,5.59,-8,,,,,Halloween2003.csv,0.1,0.4,0.8,0.32,0,0,0.08
2003-10-28 05:06:00+00:00,1.52,609.6,5.07,-7,,,,,Halloween2003.csv,0,0.35,0.7,0.28,0,1,0.37
2003-10-28 05:07:00+00:00,2.47,604.9,5.53,-7,,,,,Halloween2003.csv,0.1,0.35,0.7,0.28,0,0,0.07
2003-10-28 05:08:00+00:00,-0.02,611.9,5.01,-7,,,,,Halloween2003.csv,0,0.35,0.7,0.28,0,0,0.07
2003-10-28 05:09:00+00:00,0.63,612.4,5.45,-6,,,,,Halloween2003.csv,0,0.3,0.6,0.24,0,1,0.36
2003-10-28 05:10:00+00:00,3.11,610,5.23,-6,,,,,Halloween2003.csv,0.1,0.3,0.6,0.24,0,0,0.06
2003-10-28 05:11:00+00:00,4.15,611,5.71,-6,,,,,Halloween2003.csv,0.1,0.3,0.6,0.24,0,0,0.06
2003-10-28 05:12:00+00:00,4.85,609.4,5.86,-5,,,,,Halloween2003.csv,0.1,0.25,0.5,0.2,0,1,0.35
2003-10-28 05:13:00+00:00,5.1,606.3,6.19,-4,,,,,Halloween2003.csv,0.1,0.2,0.4,0.16,0,1,0.34
2003-10-28 05:14:00+00:00,5.83,613.5,6.47,-4,,,,,Halloween2003.csv,0.2,0.2,0.4,0.16,0,0,0.04
2003-10-28 05:15:00+00:00,5.93,608,5.71,-3,,,,,Halloween2003.csv,0.2,0.15,0.3,0.12,0,1,0.33
2003-10-28 05:16:00+00:00,6.26,606.8,7.92,-3,,,,,Halloween2003.csv,0.2,0.15,0.3,0.12,0,0,0.03
2003-10-28 05:17:00+00:00,5.21,607.8,6.11,-3,,,,,Halloween2003.csv,0.1,0.15,0.3,0.12,0,0,0.03
2003-10-28 05:18:00+00:00,-0.95,612.2,4.83,-3,,,,,Halloween2003.csv,0,0.15,0.3,0.12,0,0,0.03
2003-10-28 05:19:00+00:00,0.5,616,3.78,-4,,,,,Halloween2003.csv,0,0.2,0.4,0.16,0,-1,0.34
2003-10-28 05:20:00+00:00,-0.66,616,3.87,-4,,,,,Halloween2003.csv,0,0.2,0.4,0.16,0,0,0.04
2003-10-28 05:21:00+00:00,0.57,615.5,4.71,-5,,,,,Halloween2003.csv,0,0.25,0.5,0.2,0,-1,0.35
2003-10-28 05:22:00+00:00,-0.31,622.6,4.25,-6,,,,,Halloween2003.csv,0,0.3,0.6,0.24,0,-1,0.36
2003-10-28 05:23:00+00:00,-0.98,625.2,4.54,-7,,,,,Halloween2003.csv,0,0.35,0.7,0.28,0,-1,0.37
2003-10-28 05:24:00+00:00,-0.68,622.6,5.14,-6,,,,,Halloween2003.csv,0,0.3,0.6,0.24,0,1,0.36
2003-10-28 05:25:00+00:00,-0.64,620.1,5.2,-7,,,,,Halloween2003.csv,0,0.35,0.7,0.28,0,-1,0.37
2003-10-28 05:26:00+00:00,-0.5,623.5,5,-7,,,,,Halloween2003.csv,0,0.35,0.7,0.28,0,0,0.07
2003-10-28 05:27:00+00:00,-0.68,632.7,5.96,-7,,,,,Halloween2003.csv,0,0.35,0.7,0.28,0,0,0.07
2003-10-28 05:28:00+00:00,-0.98,629.9,7.19,-6,,,,,Halloween2003.csv,0,0.3,0.6,0.24,0,1,0.36
2003-10-28 05:29:00+00:00,-0.01,623.2,6.56,-6,,,,,Halloween2003.csv,0,0.3,0.6,0.24,0,0,0.06
2003-10-28 05:30:00+00:00,0.69,628,6.08,-5,,,,,Halloween2003.csv,0,0.25,0.5,0.2,0,1,0.35
2003-10-28 05:31:00+00:00,0.88,621.4,6.35,-4,,,,,Halloween2003.csv,0,0.2,0.4,0.16,0,1,0.34
2003-10-28 05:32:00+00:00,0.71,623.8,6.43,-3,,,,,Halloween2003.csv,0,0.15,0.3,0.12,0,1,0.33
2003-10-28 05:33:00+00:00,0.76,621.6,5.97,-3,,,,,Halloween2003.csv,0,0.15,0.3,0.12,0,0,0.03
2003-10-28 05:34:00+00:00,0.33,622.8,6.26,-3,,,,,Halloween2003.csv,0,0.15,0.3,0.12,0,0,0.03
2003-10-28 05:35:00+00:00,0.95,611.4,5.74,-2,,,,,Halloween2003.csv,0,0.1,0.2,0.08,0,1,0.32
2003-10-28 05:36:00+00:00,0.44,613.3,6.83,-2,,,,,Halloween2003.csv,0,0.1,0.2,0.08,0,0,0.02
2003-10-28 05:37:00+00:00,0.29,620.8,6.15,-2,,,,,Halloween2003.csv,0,0.1,0.2,0.08,0,0,0.02
2003-10-28 05:38:00+00:00,0.74,618.7,6.19,-3,,,,,Halloween2003.csv,0,0.15,0.3,0.12,0,-1,0.33
2003-10-28 05:39:00+00:00,1.3,618.8,5.58,-3,,,,,Halloween2003.csv,0,0.15,0.3,0.12,0,0,0.03
2003-10-28 05:40:00+00:00,2.1,619.3,4.86,-4,,,,,Halloween2003.csv,0,0.2,0.4,0.16,0,-1,0.34
2003-10-28 05:41:00+00:00,-1.3,629,7.4,-5,,,,,Halloween2003.csv,0,0.25,0.5,0.2,0,-1,0.35
2003-10-28 05:42:00+00:00,-1.15,629.8,8.26,-5,,,,,Halloween2003.csv,0,0.25,0.5,0.2,0,0,0.05
2003-10-28 05:43:00+00:00,-1,630,8.64,-4,,,,,Halloween2003.csv,0,0.2,0.4,0.16,0,1,0.34
2003-10-28 05:44:00+00:00,-1.08,628,9.29,-4,,,,,Halloween2003.csv,0,0.2,0.4,0.16,0,0,0.04
2003-10-28 05:45:00+00:00,-0.97,627,7.8,-3,,,,,Halloween2003.csv,0,0.15,0.3,0.12,0,1,0.33
2003-10-28 05:46:00+00:00,-0.99,626,7.86,-3,,,,,Halloween2003.csv,0,0.15,0.3,0.12,0,0,0.03
2003-10-28 05:47:00+00:00,-0.65,627.8,7.94,-3,,,,,Halloween2003.csv,0,0.15,0.3,0.12,0,0,0.03
2003-10-28 05:48:00+00:00,-0.5,633.8,8.66,-2,,,,,Halloween2003.csv,0,0.1,0.2,0.08,0,1,0.32
2003-10-28 05:49:00+00:00,-0.91,635,9.2,-2,,,,,Halloween2003.csv,0,0.1,0.2,0.08,0,0,0.02
2003-10-28 05:50:00+00:00,-0.64,627,9.99,-2,,,,,Halloween2003.csv,0,0.1,0.2,0.08,0,0,0.02
2003-10-28 05:51:00+00:00,0.38,621.6,7.71,-2,,,,,Halloween2003.csv,0,0.1,0.2,0.08,0,0,0.02
2003-10-28 05:52:00+00:00,0.95,621,7.63,-3,,,,,Halloween2003.csv,0,0.15,0.3,0.12,0,-1,0.33
2003-10-28 05:53:00+00:00,1.44,622.2,7.11,-3,,,,,Halloween2003.csv,0,0.15,0.3,0.12,0,0,0.03
2003-10-28 05:54:00+00:00,1.73,629,7.08,-4,,,,,Halloween2003.csv,0,0.2,0.4,0.16,0,-1,0.34
2003-10-28 05:55:00+00:00,1.83,627.7,6.58,-4,,,,,Halloween2003.csv,0,0.2,0.4,0.16,0,0,0.04
2003-10-28 05:56:00+00:00,1.94,621.7,6.38,-5,,,,,Halloween2003.csv,0,0.25,0.5,0.2,0,-1,0.35
2003-10-28 05:57:00+00:00,2.79,617.6,6.77,-6,,,,,Halloween2003.csv,0.1,0.3,0.6,0.24,0,-1,0.36
2003-10-28 05:58:00+00:00,2.33,614.2,6.25,-6,,,,,Halloween2003.csv,0.1,0.3,0.6,0.24,0,0,0.06
2003-10-28 05:59:00+00:00,-0.52,628.7,6.78,-6,,,,,Halloween2003.csv,0,0.3,0.6,0.24,0,0,0.06
2003-10-28 06:00:00+00:00,-0.49,617.7,6.52,-6,,,,,Halloween2003.csv,0,0.3,0.6,0.24,0,0,0.06
2003-10-28 06:01:00+00:00,1.38,618,6.54,-7,,,,,Halloween2003.csv,0,0.35,0.7,0.28,0,-1,0.37
2003-10-28 06:02:00+00:00,1.91,612.3,6.15,-8,,,,,Halloween2003.csv,0.1,0.4,0.8,0.32,0,-1,0.38
2003-10-28 06:03:00+00:00,1.69,619.7,6.44,-8,,,,,Halloween2003.csv,0.1,0.4,0.8,0.32,0,0,0.08
2003-10-28 06:04:00+00:00,2.35,617.8,6.02,-9,,,,,Halloween2003.csv,0.1,0.45,0.9,0.36,0,-1,0.39
2003-10-28 06:05:00+00:00,1.97,619.5,6,-9,,,,,Halloween2003.csv,0.1,0.45,0.9,0.36,0,0,0.09
2003-10-28 06:06:00+00:00,1.83,608.1,6.43,-9,,,,,Halloween2003.csv,0.1,0.45,0.9,0.36,0,0,0.09
2003-10-28 06:07:00+00:00,2.76,605,6.31,-9,,,,,Halloween2003.csv,0.1,0.45,0.9,0.36,0,0,0.09
2003-10-28 06:08:00+00:00,3.39,606,6.46,-10,,,,,Halloween2003.csv,0.1,0.5,1,0.4,0,-1,0.4
2003-10-28 06:09:00+00:00,4.86,607,5.95,-11,,,,,Halloween2003.csv,0.2,0.55,1.1,0.44,0,-1,0.41
2003-10-28 06:10:00+00:00,5.28,609.5,5.92,-13,,,,,Halloween2003.csv,0.2,0.65,1.3,0.52,0,-2,0.73
2003-10-28 06:11:00+00:00,5.08,609.2,6.82,-12,,,,,Halloween2003.csv,0.2,0.6,1.2,0.48,0,1,0.42
2003-10-28 06:12:00+00:00,3.77,610.9,6.69,-12,,,,,Halloween2003.csv,0.2,0.6,1.2,0.48,0,0,0.12
2003-10-28 06:13:00+00:00,3.83,612.7,7.32,-12,,,,,Halloween2003.csv,0.2,0.6,1.2,0.48,0,0,0.12
2003-10-28 06:14:00+00:00,3.51,620,7.96,-12,,,,,Halloween2003.csv,0.1,0.6,1.2,0.48,0,0,0.12
2003-10-28 06:15:00+00:00,3.13,619.3,8.71,-11,,,,,Halloween2003.csv,0.1,0.55,1.1,0.44,0,1,0.41
2003-10-28 06:16:00+00:00,2.79,621.9,7.34,-10,,,,,Halloween2003.csv,0.1,0.5,1,0.4,0,1,0.4
2003-10-28 06:17:00+00:00,2.86,627,9.05,-9,,,,,Halloween2003.csv,0.1,0.45,0.9,0.36,0,1,0.39
2003-10-28 06:18:00+00:00,3.36,623.5,8.77,-8,,,,,Halloween2003.csv,0.1,0.4,0.8,0.32,0,1,0.38
2003-10-28 06:19:00+00:00,3.32,623.6,9.21,-8,,,,,Halloween2003.csv,0.1,0.4,0.8,0.32,0,0,0.08
2003-10-28 06:20:00+00:00,2.42,634.5,9.87,-8,,,,,Halloween2003.csv,0.1,0.4,0.8,0.32,0,0,0.08
2003-10-28 06:21:00+00:00,2.36,638.6,7.62,-6,,,,,Halloween2003.csv,0.1,0.3,0.6,0.24,0,2,0.66
2003-10-28 06:22:00+00:00,2.69,639,7.84,-7,,,,,Halloween2003.csv,0.1,0.35,0.7,0.28,0,-1,0.37
2003-10-28 06:23:00+00:00,2.35,637,6.86,-8,,,,,Halloween2003.csv,0.1,0.4,0.8,0.32,0,-1,0.38
2003-10-28 06:24:00+00:00,1.5,639.1,8.82,-9,,,,,Halloween2003.csv,0.1,0.45,0.9,0.36,0,-1,0.39
2003-10-28 06:25:00+00:00,1.68,641.6,9.25,-8,,,,,Halloween2003.csv,0.1,0.4,0.8,0.32,0,1,0.38
2003-10-28 06:26:00+00:00,2.11,642.7,11.62,-6,,,,,Halloween2003.csv,0.1,0.3,0.6,0.24,0,2,0.66
2003-10-28 06:27:00+00:00,1.88,643.3,8.78,-6,,,,,Halloween2003.csv,0.1,0.3,0.6,0.24,0,0,0.06
2003-10-28 06:28:00+00:00,3.64,642,12,-4,,,,,Halloween2003.csv,0.1,0.2,0.4,0.16,0,2,0.64
2003-10-28 06:29:00+00:00,3.67,640,10.35,-3,,,,,Halloween2003.csv,0.1,0.15,0.3,0.12,0,1,0.33
2003-10-28 06:30:00+00:00,3.57,639.1,12.05,-3,,,,,Halloween2003.csv,0.1,0.15,0.3,0.12,0,0,0.03
2003-10-28 06:31:00+00:00,2.7,639.7,11.34,-2,,,,,Halloween2003.csv,0.1,0.1,0.2,0.08,0,1,0.32
2003-10-28 06:32:00+00:00,2.43,639.6,8.62,-2,,,,,Halloween2003.csv,0,0.1,0.2,0.08,0,0,0.02
2003-10-28 06:33:00+00:00,2.85,640.9,9.69,-3,,,,,Halloween2003.csv,0.1,0.15,0.3,0.12,0,-1,0.33
2003-10-28 06:34:00+00:00,2.8,637.1,10.08,-4,,,,,Halloween2003.csv,0.1,0.2,0.4,0.16,0,-1,0.34
2003-10-28 06:35:00+00:00,2.86,641,10.64,-4,,,,,Halloween2003.csv,0.1,0.2,0.4,0.16,0,0,0.04
2003-10-28 06:36:00+00:00,2.59,642.7,10.95,-3,,,,,Halloween2003.csv,0.1,0.15,0.3,0.12,0,1,0.33
